claim,url,claim_entered,bills_found
"Says U.S. Rep. John Faso ""voted for an age tax on seniors.""",https://www.politifact.com/factchecks/2018/oct/03/antonio-delgado/antonio-delgado-misleads-claiming-john-faso-voted-/,U.S. Rep. John Faso voted for an age tax on seniors,"115 HR 849, 115 HR 3705, 115 HR 6760, 115 HR 2847, 115 HR 5676, 115 HR 953, 115 HR 5445, 115 HR 2547, 115 HR 4910, 115 HR 1039"
"Says JackyÂ Rosen ""voted against stopping criminals from re-entering the United States.""",https://www.politifact.com/factchecks/2018/oct/02/senate-leadership-fund/gop-super-pac-ad-skips-over-jacky-rosens-yes-vote-/,Jacky Rosen voted against stopping criminals from re-entering the United States,"115 HR 3003, 115 HR 3697, 115 HR 3364, 115 HR 3979, 115 HR 2213, 115 HR 2142, 115 S 1536, 115 HR 2792, 115 HR 5676, 115 HR 5682"
"Says Kansas U.S. House candidate Paul Davis was caught with a stripper during a drug raid and later voted to ""allow strip clubs to open near homes, churches, schools and daycare facilities.""",https://www.politifact.com/factchecks/2018/oct/01/congressional-leadership-fund/did-paul-davis-vote-allow-strip-clubs-open-nears-h/,"Kansas U.S. House candidate Paul Davis was caught with a stripper during a drug raid and later voted to allow strip clubs to open near homes, churches, schools and daycare facilities",no_member_id
"Says ""Texas U.S. Rep John Culberson voted to let insurance companies charge people 50 and over five times more than younger people.""",https://www.politifact.com/factchecks/2018/sep/24/lizzie-pannill-fletcher/texass-fletcher-tries-hit-culberson-obamacare/,Texas U.S. Rep John Culberson voted to let insurance companies charge people 50 and over five times more than younger people,"115 HR 6311, 114 HR 1190, 115 HR 849, 115 HR 1304, 115 HR 4547, 114 HR 26, 115 HR 2579, 115 HR 6760, 115 HR 372, 115 HR 1101"
"Says U.S. Rep. Kyrsten Sinema ""voted to cut ICE.""",https://www.politifact.com/factchecks/2018/sep/21/martha-mcsally/martha-mcsallys-claim-kyrsten-sinema-voted-cut-ice/,U.S. Rep. Kyrsten Sinema voted to cut ICE,"117 HR 1868, 115 HR 998, 117 S 610, 115 HR 6760, 115 HR 3905, 113 HR 1526, 114 HR 4641, 114 HR 4906, 114 HRES 939, 115 S 1158"
"Says she voted to stop a new ""age tax"" under which ""Arizonans age 50 & over could be charged 5 times more for their health care.""",https://www.politifact.com/factchecks/2018/sep/19/kyrsten-sinema/fact-checking-kyrsten-sinemas-claim-about-age-tax-/,Kyrsten Sinema voted to stop a new age tax under which Arizonans age 50 & over could be charged 5 times more for their health care.,"114 HR 3590, 114 HR 1105, 113 HR 5771, 115 HR 5676, 113 HR 687, 113 HR 4225, 113 HR 2009, 113 HR 3865, 115 HR 5788, 115 HR 4909"
"Says Leah Vukmir was ""just about the only legislator who stood with the insurance companies"" and ""voted against oral chemotherapy.""",https://www.politifact.com/factchecks/2018/sep/14/tammy-baldwin/insurers-leah-vukmir-opposed-wisconsin-law-forcing/,Leah Vukmir was just about the only legislator who stood with the insurance companies and voted against oral chemotherapy,no_member_id
"Says Beto O Rourke voted ""against body armor for Texas sheriffs patrolling the border.""",https://www.politifact.com/factchecks/2018/sep/13/texans-are/pac-backing-ted-cruz-falsely-says-beto-orourke-vot/,Beto O Rourke voted against body armor for Texas sheriffs patrolling the border,no_member_id
"Says Steve Chabot ""voted to strip insurance protections for pre-existing conditions.""",https://www.politifact.com/factchecks/2018/sep/12/aftab-pureval/chabots-votes-contradict-his-health-care-talk/,Steve Chabot voted to strip insurance protections for pre-existing conditions,"115 HR 1304, 114 HR 876, 115 HRES 241, 117 HR 2062, 113 HR 4414, 116 HR 1230, 117 HR 1667, 114 HRES 444, 114 HR 5320, 113 HR 1961"
"Says Joe Donnelly ""voted to grant amnesty to millions of illegal immigrants, including criminals, drunk drivers, domestic violence, and worse.""",https://www.politifact.com/factchecks/2018/sep/12/one-nation-pac/immigration-joe-donnelly-amnesty-criminals-indiana/,"Joe Donnelly voted to grant amnesty to millions of illegal immigrants, including criminals, drunk drivers, domestic violence, and worse.","114 SJRES 23, 113 SCONRES 28, 114 SRES 374, 115 SJRES 65, 115 SRES 584, 115 HR 1, 114 SJRES 24, 114 SCONRES 16, 115 SJRES 52, 114 S 2193"
"""In Augusta, (Jared) Golden voted to let welfare recipients use your tax dollars to buy tattoos, tobacco, alcohol, even lottery tickets.""",https://www.politifact.com/factchecks/2018/sep/07/congressional-leadership-fund/super-pac-ad-twists-truth-maine-candidates-welfare/,"Jared Golden voted to let welfare recipients use your tax dollars to buy tattoos, tobacco, alcohol, even lottery tickets.","116 SJRES 37, 116 HR 943, 117 SJRES 14, 116 SJRES 38, 116 HR 1423, 117 HR 4055, 116 HR 2, 117 S 3451, 116 HR 5363, 116 HR 4695"
"Says Beto OâRourke ""voted against"" Hurricane Harvey ""tax relief.""",https://www.politifact.com/factchecks/2018/aug/29/ted-cruz/ted-cruz-says-beto-orourke-voted-against-tax-relie/,Beto O Rourke voted against Hurricane Harvey tax relief,no_member_id
"Says Kevin Cramer voted to let insurance companies go back to denying coverage for 300,000 North Dakotans with pre-existing conditions.",https://www.politifact.com/factchecks/2018/aug/24/heidi-heitkamp/kevin-cramers-votes-pre-existing-conditions/,"Kevin Cramer voted to let insurance companies go back to denying coverage for 300,000 North Dakotans with pre-existing conditions","113 HR 7, 115 HR 4689, 113 HR 2747, 115 HR 7, 113 HJRES 91, 115 HR 3905, 113 HR 982, 115 S 3628, 115 HR 7187, 113 HR 2668"
"""Congressman DeSantis voted to cut Social Security and Medicare"" and ""voted to increase the retirement age.""",https://www.politifact.com/factchecks/2018/aug/09/adam-putnam/putnam-ad-exaggera-about-desantis-votes-social-sec/,Congressman DeSantis voted to cut Social Security and Medicare and voted to increase the retirement age,"114 HRES 173, 115 HR 3, 113 HR 4015, 115 HRES 210, 115 HR 6311, 115 HRES 378, 115 HR 4547, 114 HRES 444, 115 HR 1294, 115 HR 849"
"""I've always voted for keeping the government open. Iâve never cast a vote to shut down the government.""",https://www.politifact.com/factchecks/2018/aug/06/kevin-cramer/kevin-cramer-distorts-shutdown-record/,Kevin Cramer voted for keeping the government open,"114 HR 5052, 113 HR 2879, 115 HR 2331, 117 HR 6119, 117 HR 5305, 114 HR 805, 113 HR 1162, 113 HR 2824, 115 HRES 285, 117 HR 6617"
"""President Trump proposed the increase to $700 billion to our military budget, which included the 355-ship Navy, which included a military pay increase, a modest one, which included, a yet even more modest housing allowance, but yet (Sen. Tim Kaine) even voted against giving more money to our men and women who are in the military service and against our housing allowance.""",https://www.politifact.com/factchecks/2018/jul/25/corey-stewart/stewart-mark-repeated-attacks-kaines-support-milit/,Sen. Tim Kaine even voted against giving more money to our men and women who are in the military service and against our housing allowance,"115 HR 695, 114 HR 5293, 113 S 25, 114 HR 2685, 116 S 1, 113 S 1752, 113 S 1982, 115 HR 1892, 115 S 2372, 117 S 610"
"Says Sen. Bill Nelson ""voted for higher taxes"" 349 times.",https://www.politifact.com/factchecks/2018/jul/05/rick-scott/did-sen-bill-nelson-vote-higher-taxes-349-no/,Sen. Bill Nelson voted for higher taxes 349 times,no_bill_found
"Says Ron DeSantis ""voted in an agricultural bill to give food stamps to illegal immigrants.""",https://www.politifact.com/factchecks/2018/jun/29/adam-putnam/putnam-parrots-previous-absurd-claim-food-stamps-i/,Ron DeSantis voted in an agricultural bill to give food stamps to illegal immigrants,"115 HR 1238, 113 HR 2642, 113 HRES 670, 115 HR 2, 114 HRES 101, 115 HR 3823, 114 HRES 303, 113 HR 4800, 113 HRES 266, 113 HJRES 77"
"Says Bill Nelson voted for ""cuts to Medicare providers"" and voted to weaken ""Social Security protections"" as a U.S. senator.",https://www.politifact.com/factchecks/2018/jun/15/new-republican-pac/republican-pac-misleads-ad-about-sen-bill-nelsons-/,Bill Nelson voted for cuts to Medicare providers and voted to weaken Social Security protections as a U.S. senator,no_bill_found
"Says Marsha Blackburn ""voted against military pay raise.""",https://www.politifact.com/factchecks/2018/jun/05/tennessee-democratic-party/tennessee-democrats-slam-blackburn-military-pay-vo/,Marsha Blackburn voted against military pay raise,"113 HR 3210, 114 HR 4974, 113 HR 2216, 114 HR 2685, 113 S 25, 113 HR 4486, 114 HR 5015, 114 HRES 566, 113 HRES 628, 114 HR 5293"
"Rep. Dan Donovan ""voted for Tax Cuts""",https://www.politifact.com/factchecks/2018/jun/04/donald-trump/did-rep-dan-donovan-vote-tax-cuts-trump-said/,Rep. Dan Donovan voted for Tax Cuts,"115 HR 6760, 115 HR 3, 115 HR 1294, 115 HR 953, 114 HR 3590, 115 HR 3823, 115 S 2155, 114 HR 4361, 114 HR 4885, 115 HR 1177"
"""Jim Renacci has been a lobbyist even while in Congress"" and ""voted to make it easier for lobbyists to hold key government positions and harder to investigate conflicts of interest.""",https://www.politifact.com/factchecks/2018/may/31/sherrod-brown/sherrod-brown-misleads-lobbyist-attack-jim-renacci/,Jim Renacci voted to make it easier for lobbyists to hold key government positions and harder to investigate conflicts of interest,"115 HRES 285, 114 HR 2187, 113 HRES 727, 115 HR 2864, 115 HRES 375, 114 HRES 295, 113 HRES 113, 113 HRES 629, 115 HRES 33, 114 HRES 78"
"""Senator Cryinâ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal""",https://www.politifact.com/factchecks/2018/may/24/donald-trump/schumer-once-opposed-iran-nuclear-deal-he-now-supp/,"Senator Cryin Chuck Schumer fought hard against the Bad Iran Deal even going at it with President Obama, & then Voted against it!",500_error
"Says Dean Heller ""has voted for a GOP bill that funded efforts to revive Yucca Mountain.""",https://www.politifact.com/factchecks/2018/may/14/jacky-rosen/rosen-misleads-heller-yucca-mountain-vote/,Dean Heller has voted for a GOP bill that funded efforts to revive Yucca Mountain,"113 S 2280, 115 HR 3, 114 S 1881, 113 S 1963, 113 S 2199, 115 HR 1892, 113 S 16, 114 HR 2028, 113 HR 3979, 114 S 2613"
"Says Heidi Heitkamp ""cast the deciding vote to kill the Congressional Review Act that would have repealed a BLM flaring rule that was designed just for North Dakota.""",https://www.politifact.com/factchecks/2018/may/10/kevin-cramer/heidi-heitkamp-deciding-vote-flaring-blm/,Heidi Heitkamp cast the deciding vote to kill the Congressional Review Act that would have repealed a BLM flaring rule that was designed just for North Dakota,no_member_id
"""Trump votes for death penalty for being gay.""",https://www.politifact.com/factchecks/2018/may/10/washingtonsources/no-trump-didnt-vote-death-penalty-gay-people/,Trump votes for death penalty for being gay,no_member_id
"Says Bill Nelson ""voted against requiring Iran to recognize Israel and release American hostages.""",https://www.politifact.com/factchecks/2018/may/04/rick-scott/gov-rick-scott-attack-mischaracterizes-vote-sen-bi/,Bill Nelson voted against requiring Iran to recognize Israel and release American hostages,no_bill_found
"Says Luke Messer and Todd Rokita ""voted to fast-track Obamaâs trade deals.""",https://www.politifact.com/factchecks/2018/may/04/mike-braun/indianas-mike-braun-misleads-about-opponents-recor/,Todd Rokita voted to fast-track Obama trade deals,"114 HR 4239, 115 HR 2883, 113 HR 2, 115 HR 4324, 113 HR 3301, 115 HR 4581, 113 HR 2052, 113 HR 4899, 115 HR 5749, 114 HRES 461"
"Says Luke Messer and Todd Rokita ""voted to fast-track Obamaâs trade deals.""",https://www.politifact.com/factchecks/2018/may/04/mike-braun/indianas-mike-braun-misleads-about-opponents-recor/,Luke Messer voted to fast-track Obama trade deals,"114 HR 4239, 115 HR 2883, 113 HR 2, 115 HR 4324, 113 HR 3301, 115 HR 4581, 113 HR 2052, 113 HR 4899, 115 HR 5749, 114 HRES 461"
"""Congresswoman Martha McSally voted to let companies sell your internet data to the highest bidder without your consent. Then she got paid $42,000 by the very corporations she allowed to sell your personal info.""",https://www.politifact.com/factchecks/2018/apr/11/arizona-democratic-party/arizona-democratic-party-claims-gop-lawmaker-mcsal/,Congresswoman Martha McSally voted to let companies sell your internet data to the highest bidder without your consent,"114 HR 2666, 114 HRES 672, 114 HR 351, 115 HR 1865, 114 HR 2406, 114 HR 3998, 115 HRES 577, 114 HRES 640, 116 SRES 331, 115 HR 5923"
"Says U.S. Rep. Ron DeSantis ""voted in favor of food stamps for illegal immigrants.""",https://www.politifact.com/factchecks/2018/mar/29/uncle-sams-misguided-children/misleading-attack-ron-desantis-about-farm-bill-foo/,U.S. Rep. Ron DeSantis voted in favor of food stamps for illegal immigrants,"115 HR 1238, 114 HR 1567, 114 S 1252, 113 HR 1206, 113 HR 742, 114 HR 2289, 115 HR 238, 113 HR 3212, 115 S 504, 115 HRES 990"
"""In the Senate, (Mike) DeWine voted with Hillary Clinton to let illegal immigrants receive Social Security. And in Ohio, DeWine allowed illegal immigrants to receive driver's licenses.""",https://www.politifact.com/factchecks/2018/mar/23/onward-ohio/ohio-tv-ad-misleads-attack-mike-dewine-about-immig/,Mike DeWine voted with Hillary Clinton to let illegal immigrants receive Social Security,no_bill_found
"""Heitkamp High-Fives Schumer After Voting Against 20-Week Abortion Ban.""",https://www.politifact.com/factchecks/2018/feb/06/say-anything-blog/heitkamp-didnt-high-five-schumer-abortion/,Heitkamp Voted Against 20-Week Abortion Ban,no_member_id
"""In Congress, @RonDeSantisFL was the DECIDING vote AGAINST our state's right to protect Florida waters from drilling.""",https://www.politifact.com/factchecks/2018/jan/12/gwen-graham/did-ron-desantis-cast-deciding-vote-against-legisl/,"In Congress, RonDeSantis was the DECIDING vote AGAINST our state's right to protect Florida waters from drilling",no_member_id
"""Tammy Baldwin voted for $5 trillion in higher taxes.""",https://www.politifact.com/factchecks/2017/nov/01/freedom-partners/koch-backed-group-half-true-claiming-tammy-baldwin/,Tammy Baldwin voted for $5 trillion in higher taxes.,"113 HR 5771, 117 HR 5376, 114 HR 240, 116 HR 133, 114 HR 2029, 117 HR 7, 113 S 2199, 115 S 2155, 113 HR 83, 116 HJRES 31"
"SaysÂ Stacey Evans ""voted for (school) vouchers...in the beginning.""",https://www.politifact.com/factchecks/2017/oct/17/stacey-abrams/school-voucher-claim-ga-gov-race-leaves-out-import/,Stacey Evans voted for (school) vouchers...in the beginning,no_member_id
"U.S. Rep. Carlos Curbelo voted for a health care bill that will let insurance companies ""charge five times more for people over 50.""",https://www.politifact.com/factchecks/2017/may/11/save-my-care/gop-health-care-bill-charges-five-times-more-peopl/,Carlos Curbelo voted for a health care bill that will let insurance companies charge five times more for people over 50,"115 HRES 209, 115 HRES 1011, 115 HRES 241, 115 HR 6311, 115 HRES 382, 115 HRES 378, 115 HRES 210, 114 HRES 858, 114 HRES 319, 114 HRES 893"
"Democrat Stephen Webber ""voted to allow sex offenders to be within 500 feet of childcare centers and playgrounds, and even voted to allow sex offenders to be coaches.""",https://www.politifact.com/factchecks/2016/nov/06/caleb-rowden/rowden-claim-webbers-votes-dont-account-bills-chan/,"Stephen Webber voted to allow sex offenders to be within 500 feet of childcare centers and playgrounds, and even voted to allow sex offenders to be coaches",no_member_id
"Roy Blunt ""voted to raise his own pay 12 times"" while in Congress.",https://www.politifact.com/factchecks/2016/nov/06/jason-kander/kander-ad-accusing-blunt-voting-raise-his-pay-misl/,Roy Blunt voted to raise his own pay 12 times while in Congress,"117 HR 1868, 113 S 2199, 117 HR 7, 117 HR 6119, 117 HR 6617, 113 HR 325, 113 S 2569, 117 S 610, 113 S 25, 113 HR 5771"
"Says Richard Burr ""was one of only three senators who voted against a ban on insider trading for members of Congress. And he called that vote brave.""",https://www.politifact.com/factchecks/2016/nov/05/deborah-ross/deborah-ross-says-richard-burr-voted-against-ban-i/,Richard Burr was one of only three senators who voted against a ban on insider trading for members of Congress,"116 SRES 331, 117 HR 350, 117 S 2747, 117 S 4822, 116 SRES 335, 117 HR 3233, 114 S 1881, 115 HJRES 111, 114 HR 6297, 117 HR 5746"
"Kelly Ayotte ""voted for a budget that had $90 billion of cuts to Pell Grants.""",https://www.politifact.com/factchecks/2016/nov/05/maggie-hassan/maggie-hassan-says-kelly-ayotte-voted-cut-90-billi/,Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants,"113 S 1086, 113 HR 325, 114 HR 719, 114 HR 2029, 113 HJRES 59, 113 HR 933, 114 HR 2685, 113 HJRES 124, 114 HR 240, 113 HR 2775"
"Says Donald Trump and Ron Johnson ""oppose a woman's right to choose and Johnson voted against the Violence Against Women Act.""",https://www.politifact.com/factchecks/2016/nov/03/russ-feingold/russ-feingolds-attack-donald-trump-and-ron-johnson/,Johnson voted against the Violence Against Women Act,no_bill_found
"Says Russ Feingold ""voted to raise taxes on Social Security benefits for seniors, he even tried to give Social Security benefits to illegal immigrants.""",https://www.politifact.com/factchecks/2016/nov/03/ron-johnson/ron-johnson-russ-feingold-social-security-votes-ra/,"Russ Feingold voted to raise taxes on Social Security benefits for seniors, he even tried to give Social Security benefits to illegal immigrants",no_bill_found
"""Richard Burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people.""",https://www.politifact.com/factchecks/2016/nov/02/deborah-ross/did-richard-burr-vote-protect-tax-breaks-companies/,Richard Burr voted to protect tax breaks for companies that ship jobs overseas but voted against a tax break to help working people,"113 HR 5771, 113 S 2569, 113 S 2432, 113 S 2223, 117 S 610, 113 S 2199, 117 HR 7, 115 S 2155, 113 S 388, 113 S 953"
"Chris Koster ""opposed protecting the women of Missouri"" because he ""was one of only four senators to vote against"" a bill ending the practice of making rape victims pay for their own rape kits.",https://www.politifact.com/factchecks/2016/nov/02/eric-greitens/greitens-misses-bigger-picture-kosters-domestic-vi/,Chris Koster opposed protecting the women of Missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits,no_member_id
"""Jack Berry voted for a plan to cut $23.8 million from our schools.""",https://www.politifact.com/factchecks/2016/oct/31/levar-stoney/levar-stoney-weakly-claims-jack-berry-voted-cut-23/,Jack Berry voted for a plan to cut $23.8 million from our schools,no_bill_found
"Says Joe Heck ""voted to shut down the government.""",https://www.politifact.com/factchecks/2016/oct/20/catherine-cortez-masto/catherine-cortez-masto-claims-joe-heck-supported-2/,Joe Heck voted to shut down the government,"113 HR 2879, 113 HR 2824, 113 HRES 599, 113 HR 4809, 113 HCONRES 105, 113 HR 3865, 113 HRES 65, 113 HR 1580, 114 HR 5471, 113 HR 4012"
"""Sen. (Richard) Burr voted no on the Violence Against Women Act.""",https://www.politifact.com/factchecks/2016/oct/18/deborah-ross/nc-senate-race-democrat-deborah-ross-ad-against-go/,Richard Burr voted no on the Violence Against Women Act,"113 S 47, 113 S 2578, 117 S 4132, 117 HR 3755, 113 S 1917, 115 HR 1865, 117 S 2747, 117 HR 8404, 115 HR 6, 116 HR 2333"
"Sen. Johnny Isakson voted for a trade agreement, ""with China costing Georgia 93,000 jobs.""",https://www.politifact.com/factchecks/2016/oct/15/jim-barksdale/barksdale-cherry-picks-numbers-attack-isakson-trad/,"Johnny Isakson voted for a trade agreement, with China costing Georgia 93,000 jobs","113 S 2223, 114 HR 1295, 113 S 2199, 113 S 744, 115 HR 2, 113 HR 3979, 113 HR 4152, 113 S 2124, 113 S 2569, 114 S 2328"
"Says Colorado congressional candidate Morgan Carroll ""voted to allow welfare recipients to use your tax dollars at ATMs at strip clubs and pot dispensaries.""",https://www.politifact.com/factchecks/2016/oct/13/national-republican-congressional-committee/nrcc-morgan-carroll-voted-let-welfare-recipients-u/,Colorado congressional candidate Morgan Carroll voted to allow welfare recipients to use your tax dollars at ATMs at strip clubs and pot dispensaries,no_member_id
"Says ""Rob Portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed.""",https://www.politifact.com/factchecks/2016/oct/10/clearpath-action-fund/response-politifact-ohio-super-pac-takes-down-its-/,"Rob Portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed","117 S 1251, 113 S 1963, 115 HR 1892, 116 HR 3877, 117 S 2093, 117 S 1, 114 HR 1314, 116 S 4675, 117 S 2938, 113 S 2280"
"""Kelly Ayotte voted to give big oil more than $20 billion in tax breaks.""",https://www.politifact.com/factchecks/2016/oct/07/democratic-senatorial-campaign-committee/ad-claims-kelly-ayotte-voted-billion-dollar-tax-br/,Kelly Ayotte voted to give big oil more than $20 billion in tax breaks,"113 S 2280, 113 HR 5771, 114 HR 6297, 114 S 3110, 114 S 1, 113 S 388, 114 S 2232, 113 S 2432, 114 HR 757, 114 S 534"
"Says Rep. John Katko ""promised he wouldnât vote to defund Planned Parenthood and since heâs been in office heâs done that four times""",https://www.politifact.com/factchecks/2016/oct/05/colleen-deacon/katko-voted-against-planned-parenthood-funding-fou/,Rep. John Katko promised he wouldn vote to defund Planned Parenthood and since he been in office he done that four times,"114 HR 3134, 114 HRES 421, 115 HR 5891, 114 HR 5037, 114 HR 606, 117 HR 6878, 115 HRES 811, 117 HR 5129, 117 S 2089, 117 HR 5343"
"Says she ""voted for a statewide fracking ban.""",https://www.politifact.com/factchecks/2016/oct/05/dana-young/dana-young-mailer-leaves-out-context-fracking-bill/,Dana Young voted for a statewide fracking ban,no_member_id
"Says Rob Portman ""even voted to allow people on the terrorism watch list to buy guns.""",https://www.politifact.com/factchecks/2016/sep/29/ted-strickland/sen-rob-portman-voted-let-terrorists-buy-guns-nope/,Rob Portman even voted to allow people on the terrorism watch list to buy guns,"114 S 1357, 115 S 2554, 113 S 2244, 114 HR 26, 114 S 2040, 115 HR 3364, 115 HR 1865, 116 S 1, 117 HR 350, 115 HR 2579"
"Says Miami Congressman Carlos ""Curbelo supports drilling offshore"" and ""repeatedly voted against President Obama's ability to fight pollution and combat climate change.""",https://www.politifact.com/factchecks/2016/sep/29/democratic-congressional-campaign-committee/democrats-mislead-attack-carlos-curbelos-record-cl/,Miami Congressman Carlos Curbelo supports drilling offshore and repeatedly voted against President Obama's ability to fight pollution and combat climate change,"115 HR 1119, 115 HR 1430, 115 HRES 285, 114 HR 4470, 115 HR 3043, 115 HR 4375, 114 HRES 333, 114 HR 5055, 114 HR 5538, 115 HR 7328"
"Says MarcoÂ Rubio ""voted to slash school funding by billions of dollars and would eliminate the Department of Education.""",https://www.politifact.com/factchecks/2016/sep/27/afscme-people/unions-attack-marco-rubios-education-record/,Marco Rubio voted to slash school funding by billions of dollars and would eliminate the Department of Education,"115 HR 3, 113 S 1238, 113 S 1003, 117 HR 1868, 113 S 649, 115 HR 3364, 117 HR 1652, 114 S 1177, 113 S 953, 117 S 610"
"Says Marco Rubio voted ""against every bill that would have helped keep our families safe. He even voted against a bipartisan measure, introduced by a Republican, to prevent people on the no-fly list from purchasing guns.""",https://www.politifact.com/factchecks/2016/sep/22/patrick-murphy/patrick-murphy-attacks-marco-rubio-votting-against/,Marco Rubio voted against every bill that would have helped keep our families safe,"116 S 109, 116 S 3275, 113 S 16, 116 S 311, 116 S 3985, 113 S 388, 114 S 1881, 117 HR 3237, 114 HR 2028, 115 HR 3"
"Says Russ Feingold was the ""only senator to vote against Homeland Security.""",https://www.politifact.com/factchecks/2016/sep/21/let-america-work/pac-wrongly-claims-russ-feingold-was-only-vote-aga/,Russ Feingold was the only senator to vote against Homeland Security,no_bill_found
"Says ""Patrick Murphy is the only candidate to have voted against every measure to fund Zika.""",https://www.politifact.com/factchecks/2016/sep/14/marco-rubio/patrick-murphy-has-voted-against-every-zika-fundin/,Patrick Murphy is the only candidate to have voted against every measure to fund Zika,"114 HR 897, 114 HR 5243, 114 HR 2577, 114 HR 5325, 114 HR 3791, 114 HR 2297, 113 HRES 178, 114 HR 5606, 114 HR 2289, 114 HR 5607"
"Nevada Republican Senate nominee ""Joe Heck voted to criminalize abortion for rape victims.""",https://www.politifact.com/factchecks/2016/sep/13/planned-parenthood-votes/planned-parenthood-votes-says-joe-heck-voted-crimi/,Nevada Republican Senate nominee Joe Heck voted to criminalize abortion for rape victims,"114 HR 3504, 113 S 47, 114 HR 246, 113 HR 5111, 113 HR 4225, 113 HR 7, 114 HR 7, 113 HRES 83, 114 HR 4742, 113 HR 3205"
"""Marco Rubio voted against funding health clinics that provide critical care during this public health emergency (Zika).""",https://www.politifact.com/factchecks/2016/sep/08/naral-pro-choice/naral-misleads-attack-marco-rubio-about-zika-fundi/,Marco Rubio voted against funding health clinics that provide critical care during this public health emergency (Zika),"113 S 1086, 114 S 2873, 117 HR 5305, 113 HR 4302, 113 S 1845, 116 HR 2333, 113 S 2648, 113 HR 3080, 113 S 2244, 115 HR 6"
"""I cast the deciding vote extending Medicaid health care coverage to 50,000 of our fellow citizens,""",https://www.politifact.com/factchecks/2016/sep/08/colin-van-ostern/was-colin-van-ostern-deciding-vote-medicaid-expans/,"Colin Van Ostern voted for extending Medicaid health care coverage to 50,000 of our fellow citizens",no_member_id
"Says ""Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a woman's right to choose, even when her health is at risk.""",https://www.politifact.com/factchecks/2016/sep/06/catherine-cortez-masto/catherine-cortez-masto-largely-right-say-opponent-/,"Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a woman's right to choose, even when her health is at risk","114 HR 3134, 114 HRES 421, 114 HR 5037, 114 HR 606, 114 HR 6094, 114 HR 5963, 114 HR 4419, 114 HR 1737, 113 HR 3193, 113 S 47"
"Says U.S. Rep. Bruce Poliquin voted to ""force seniors to pay more for prescription drugs.""",https://www.politifact.com/factchecks/2016/aug/30/end-citizens-united/pac-ad-say-bruce-poliquin-voted-force-seniors-pay-/,U.S. Rep. Bruce Poliquin voted to force seniors to pay more for prescription drugs,"115 HR 849, 114 HR 5659, 114 HR 1190, 114 HR 3590, 115 HR 5891, 115 HR 5676, 115 HR 304, 114 HR 1270, 115 HR 2847, 114 HR 692"
"Says Hillary Clinton ""voted to raise taxes on workers earning as little as $41,500.""",https://www.politifact.com/factchecks/2016/aug/29/republican-party-florida/republican-party-florida-facebook-post-misses-mark/,"Hillary Clinton voted to raise taxes on workers earning as little as $41,500",no_bill_found
"Says Ron Johnson ""voted five times for tax breaks that help companies ship Wisconsin jobs overseas.""",https://www.politifact.com/factchecks/2016/aug/26/russ-feingold/feingold-johnson-voted-five-times-tax-breaks-help-/,Ron Johnson voted five times for tax breaks that help companies ship Wisconsin jobs overseas,no_bill_found
"Says in Washington, D.C., Sen. Richard Burr ""took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks.""",https://www.politifact.com/factchecks/2016/aug/25/deborah-ross/attack-ad-hits-sen-richard-burr-votes-cut-taxes-mi/,"Sen. Richard Burr took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks","117 S 610, 117 HR 1868, 113 HR 5771, 113 S 2569, 113 S 2199, 117 HR 7, 116 S 3985, 115 HR 2, 115 HR 2579, 114 HJRES 61"
"Says Marco Rubio ""voted against the bipartisan Violence Against Women Act.""",https://www.politifact.com/factchecks/2016/aug/24/patrick-murphy/rubio-voted-against-violence-against-women-act-mur/,Marco Rubio voted against the bipartisan Violence Against Women Act,"117 S 2938, 113 S 47, 114 HR 1314, 113 S 2578, 115 HR 1892, 113 S 2363, 116 HR 3877, 117 S 4132, 113 HR 1911, 117 HR 3755"
"""...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted âyesâ (on the Iran nuclear deal).""",https://www.politifact.com/factchecks/2016/aug/23/independent-voice-illinois-pac/anti-duckworth-super-pac-ad-goes-nuclear-iran-deal/,Tammy Duckworth voted yes on the Iran nuclear deal,"114 HRES 412, 114 HR 5711, 113 HR 850, 114 HR 5931, 114 HR 6297, 115 S 722, 114 HR 3461, 114 HR 1191, 114 HR 5119, 114 HR 5461"
"""U.S. Sen. Johnny Isakson has voted for $7 trillion of our national debt!""",https://www.politifact.com/factchecks/2016/aug/10/allen-buckley/libertarian-buckley-target-about-gops-isakson-and-/,U.S. Sen. Johnny Isakson has voted for $7 trillion of our national debt,"113 S 540, 115 HR 2810, 116 S 1790, 114 S 2943, 115 HR 695, 114 HR 1735, 114 S 1356, 114 HR 5293, 114 HR 2685, 116 HR 2157"
