sno,claim,url,claim_entered,sourced_bills,bills_found,msmarco-MiniLM-L-6-v3,msmarco-MiniLM-L-12-v3,msmarco-distilbert-base-v3,msmarco-distilbert-base-v4,msmarco-roberta-base-v3,msmarco-distilbert-base-dot-prod-v3,msmarco-roberta-base-ance-firstp,msmarco-distilbert-base-tas-b,mixedbread-ai/mxbai-embed-large-v1_cossim,WhereIsAI/UAE-Large-V1_cossim,Snowflake/snowflake-arctic-embed-l_cossim,bm25Okapi,bm25L,bm25Plus
10,"Says ""David Schweikert took over $120,000 from the drug industry and voted against legislation to lower prescription drug prices.""",https://www.politifact.com/factchecks/2020/oct/19/afscme/arizona-house-race-attack-ad-zeroes-prescription-d/,"David Schweikert took over $120,000 from the drug industry and voted against legislation to lower prescription drug prices",['116 HR 19'],"['116 HR 987', '116 HR 1425', '114 HR 1270', '115 HR 6199', '116 HR 3', '114 HRES 793', '116 HR 266', '115 HR 7217', '115 HR 304', '117 HR 7688']","['117 HR 7667', '117 HR 5376', '112 HR 436', '112 HR 5651', '112 HR 4628', '117 HR 2355', '117 HR 1693', '117 HR 5657', '117 HR 7606', '117 HR 3537']","['112 HR 5651', '117 HR 5376', '117 HR 7667', '117 HR 7372', '112 HR 4628', '117 HR 1693', '117 HR 7606', '117 HRES 1017', '117 S 1301', '112 HR 436']","['112 HR 5651', '117 HR 7667', '117 S 2796', '117 HR 654', '112 HR 2560', '117 HR 8373', '117 HR 2355', '117 HR 1490', '112 HRES 26', '117 HR 3755']","['112 HR 436', '117 HR 7667', '112 HR 5651', '117 S 2796', '112 HRES 501', '117 HR 2355', '117 HR 654', '117 HRES 1153', '112 HRES 170', '117 HR 8296']","['117 HR 5376', '117 HR 2355', '112 HRES 679', '117 S 583', '117 HR 7667', '117 HRES 1017', '117 HR 7606', '117 HRES 1404', '112 HR 436', '117 HR 5879']","['117 HR 654', '117 S 2796', '117 HR 8296', '117 HR 3755', '112 HRES 236', '117 HR 2355', '112 HR 5651', '117 HR 3372', '117 HR 7667', '117 HR 7606']","['117 HRES 1017', '117 HR 5376', '117 HR 7667', '112 HRES 679', '112 HR 5651', '112 HRES 697', '117 HRES 1254', '117 HRES 1232', '117 HRES 1518', '117 HRES 1396']","['117 HR 7667', '112 HR 5651', '112 HR 436', '117 HR 7790', '117 HR 2355', '117 HR 654', '117 HR 7688', '117 HR 5376', '117 HR 3743', '117 HRES 1017']","['117 HR 5376', '117 HR 7667', '117 HRES 1017', '112 HR 5651', '112 HR 436', '112 HR 4628', '112 HRES 591', '117 HR 2355', '112 HRES 724', '117 HR 1629']","['117 HR 5376', '117 HR 7667', '117 HRES 1017', '112 HR 5651', '112 HR 436', '112 HR 4628', '117 HR 2355', '112 HRES 591', '112 HRES 26', '112 HRES 724']","['117 S 1301', '112 HR 1954', '112 HRES 724', '112 HJRES 77', '112 HJRES 98', '112 HRES 591', '117 SJRES 33', '112 HR 292', '112 HRES 355', '117 HR 256']","['116 S 3129', '115 S 348', '116 S 3384', '117 SRES 151', '110 S 3', '114 S 2858', '116 HR 19', '115 HR 1775', '116 HR 5501', '116 S 3162']","['108 S 1050', '115 HR 5554', '113 HR 4304', '108 S 14', '108 S 1992', '114 HR 5394', '109 HR 4', '112 S 3187', '113 HR 15', '112 HR 5651']","['110 S 3', '116 S 3129', '116 S 3384', '114 S 2858', '115 S 348', '116 HR 5501', '116 S 3162', '117 SRES 151', '116 HR 19', '115 HR 1775']"
11,"Says Doug Jones ""has voted to spend our tax dollars on late-term abortions"" and ""supports abortion up until birth.""",https://www.politifact.com/factchecks/2020/oct/14/tommy-tuberville/tommy-tuberville-wrong-twice-attack-alabama-sen-do/,Doug Jones has voted to spend our tax dollars on late-term abortions and supports abortion up until birth,['116 S 109'],"['116 S 109', '115 HR 3', '116 S 311', '115 S 1182', '116 HR 2333', '115 HR 2579', '115 HR 6', '115 S 2155', '115 HR 302', '116 S 1790']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['117 HR 8814', '117 HR 8814', '114 HR 7', '114 HR 7', '111 HRES 94', '117 S 86', '117 S 86', '115 HR 7', '115 HR 7', '118 HR 12']","['113 HR 1', '109 HR 4', '108 S 1050', '113 HR 4304', '113 HR 15', '110 HR 7060', '108 S 14', '113 HR 5771', '113 S 744', '113 S 2260']","['117 HR 8814', '117 HR 8814', '114 HR 7', '114 HR 7', '117 S 86', '117 S 86', '117 HR 6465', '116 HR 2373', '111 HRES 94', '115 HR 7']"
12,Says Martha McSally âvoted to take away money from Fort Huachuca to pay for the border wall.â,https://www.politifact.com/factchecks/2020/oct/14/mark-kelly/kellys-claim-mcsally-voted-take-money-az-military-/,Martha McSally voted to take away money from Fort Huachuca to pay for the border wall,"['116 HJRES 46', '116 SJRES 54']","['114 HR 2285', '115 HR 2213', '115 HRES 99', '115 HR 428', '116 HR 3401', '114 HR 2835', '114 HR 360', '115 HR 1917', '114 HR 1324', '114 HR 4557']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['116 HR 256', '117 HR 416', '117 HR 416', '113 HRES 736', '115 HR 7304', '118 HR 1531', '110 HRES 52', '116 HR 3717', '116 HR 85', '117 HR 58']","['108 S 1050', '113 HR 15', '113 HR 4304', '109 HR 4', '113 S 744', '108 S 14', '114 HR 5394', '112 HR 3630', '113 S 696', '112 HR 7']","['113 HRES 736', '116 HR 256', '117 HR 416', '117 HR 416', '115 HR 7304', '117 HR 2390', '116 S 2848', '115 HRES 225', '108 S 1823', '115 HR 5876']"
13,"Says âLucy McBath voted to release criminals from prison. Murderers, rapists.â",https://www.politifact.com/factchecks/2020/oct/12/national-republican-congressional-committee/lucy-mcbath-didnt-vote-release-murderers-rapists-p/,Lucy McBath voted to release criminals from prison,['116 HR 6800'],"['116 HR 5078', '117 S 3846', '117 HRES 134', '117 HR 1621', '117 HR 8542', '117 HR 5673', '116 HRES 156', '117 HR 6878', '117 HR 3359', '117 HR 1652']","['117 HRES 134', '117 HR 4250', '117 HR 1652', '117 HR 5455', '117 HR 7352', '117 HR 7334', '117 HR 983', '117 S 3846', '117 HR 6943', '117 HR 7276']","['117 HR 1652', '117 HR 5455', '117 HR 6943', '117 HR 4250', '117 HRES 134', '117 HR 6448', '117 HR 7276', '117 HR 7283', '117 S 1502', '117 S 1511']","['117 HRES 760', '117 HR 4250', '117 HR 983', '117 S 3846', '117 HR 5455', '117 S 957', '117 HR 546', '117 HR 3372', '117 HR 55', '117 HR 1996']","['117 S 3846', '117 HR 8542', '117 HR 4250', '117 HR 983', '117 HRES 760', '117 S 4003', '117 HR 6930', '117 HR 3372', '117 HRES 134', '117 HR 6552']","['117 HR 5455', '117 S 3846', '117 HR 4250', '117 HR 5673', '117 HR 1693', '117 HR 2668', '117 HR 983', '117 HR 1621', '117 HR 3617', '117 HR 654']","['117 HRES 760', '117 HR 983', '117 S 3846', '117 S 1828', '117 HR 6930', '117 HR 3372', '117 HR 4250', '117 HR 8542', '117 S 4003', '117 HR 4089']","['117 HR 5455', '117 HR 3372', '117 S 3846', '117 HR 654', '117 HR 4250', '117 HR 3617', '117 HRES 1499', '117 S 937', '117 HR 1996', '117 HR 1280']","['117 HR 983', '117 HR 4250', '117 S 3846', '117 HR 55', '117 HR 5911', '117 HR 1280', '117 HR 5455', '117 HRES 760', '117 S 937', '117 HRES 134']","['117 HR 3372', '117 S 3846', '117 HR 983', '117 HR 2930', '117 HR 5911', '117 HR 4250', '117 HR 5768', '117 HRES 892', '117 HR 1693', '117 HR 6448']","['117 HR 3372', '117 S 3846', '117 HR 983', '117 HR 2930', '117 HR 5911', '117 HR 5768', '117 HR 4250', '117 HRES 892', '117 HR 6448', '117 HCONRES 45']","['117 S 1301', '117 HR 5677', '117 HR 5705', '117 HRES 1316', '117 SJRES 33', '117 HR 256', '117 HRES 1302', '117 HRES 795', '117 HRES 1372', '117 HCONRES 70']","['116 HR 3387', '117 HR 3963', '117 HR 3963', '117 HR 929', '117 HR 929', '113 HR 4074', '112 HR 6382', '112 HR 74', '111 HR 2450', '114 HR 6097']","['108 S 1050', '114 HR 5394', '113 HR 4304', '109 HR 4', '113 HR 15', '108 S 14', '113 S 696', '112 HR 3630', '108 S 1435', '113 HR 3895']","['116 HR 3387', '117 HR 929', '117 HR 929', '114 S 2231', '116 S 3035', '117 HR 3963', '117 HR 3963', '113 HR 4074', '112 HR 6382', '108 HRES 302']"
14,Says Joe Cunningham voted for $5 million in taxpayer funds to go into his and other politiciansâ campaigns to pay for personal expenses and TV ads.,https://www.politifact.com/factchecks/2020/oct/12/nancy-mace/sc-rep-cunningham-did-not-vote-5m-tax-funds-go-cam/,Joe Cunningham voted for $5 million in taxpayer funds to go into his and other politicians campaigns to pay for personal expenses and TV ads,['116 HR 1'],"['116 HRES 650', '116 HRES 460', '116 HR 4894', '116 HR 3877', '116 HRES 491', '116 HRES 967', '116 HRES 965', '116 HRES 28', '116 HCONRES 19', '116 HRES 172']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['116 HR 6500', '116 HR 6500', '109 HRES 185', '116 HR 4931', '116 HR 1827', '117 S 141', '116 S 73', '116 HR 8399', '115 S 2478', '109 HR 4440']","['108 S 1050', '114 HR 5394', '113 HR 4304', '108 S 14', '113 HR 15', '109 HR 4', '113 HR 4034', '112 HR 3630', '112 HR 7', '113 S 744']","['116 HR 6500', '116 HR 6500', '109 HRES 185', '116 HR 1827', '117 S 141', '116 HR 8399', '116 S 73', '115 S 2478', '118 S 500', '116 HR 5956']"
15,Says Kamala Harris and other Democratic senators âvoted to let babies scream until they die if born alive.â,https://www.politifact.com/factchecks/2020/sep/01/viral-image/facebook-post-mischaracterizes-democratic-senators/,Kamala Harris voted to let babies scream until they die if born alive,"['116 S 311', '107 HR 2175']","['115 S 2311', '116 S 3275', '116 S 109', '116 SRES 332', '116 HR 2333', '116 S 311', '116 S 151', '115 S 1182', '115 HR 1865', '116 SRES 212']",no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bill_found,no_bills,no_bills,no_bills,"['117 HRES 679', '117 HRES 1002', '117 HRES 1002', '116 HR 8923', '116 HR 962', '116 HR 962', '116 S 311', '117 HR 619', '117 HR 619', '117 HR 619']","['108 S 1050', '109 HR 4', '113 HR 4304', '113 HR 15', '112 HR 3630', '108 S 14', '113 S 696', '113 S 744', '116 HR 8923', '116 HR 962']","['117 HRES 679', '117 HRES 1002', '117 HRES 1002', '116 HR 8923', '116 HR 962', '116 HR 962', '116 S 311', '117 HR 619', '117 HR 619', '117 HR 619']"
16,Sen. Steve Daines âvoted to give billions in tax breaks to big drug companies even as they raised prices.â,https://www.politifact.com/factchecks/2020/aug/25/duty-and-honor/misleading-ad-montana-senate-race-casts-steve-dain/,Sen. Steve Daines voted to give billions in tax breaks to big drug companies even as they raised prices,['116 S 2543'],"['113 HR 634', '115 HR 3364', '115 S 2554', '113 HR 5771', '113 HR 2009', '113 HR 4413', '113 HR 4935', '113 HR 4457', '117 S 610', '115 HR 3']","['117 HR 5376', '117 S 1301', '117 S 4822', '117 HR 6968', '117 HR 7691', '117 HR 7108', '117 S 4008', '117 S 610', '117 S 3436', '117 HR 1868']","['117 HR 5376', '117 S 1301', '117 S 4008', '117 S 4822', '117 HR 7691', '117 HR 7108', '117 HR 5746', '117 S 3436', '117 HR 7', '117 HR 6968']","['117 S 4008', '117 S 1301', '117 HR 5376', '117 HR 1799', '117 SJRES 33', '117 S 4822', '117 HR 1652', '117 S 1260', '117 HR 4521', '117 HR 4373']","['117 HR 5376', '117 S 1301', '117 SJRES 33', '117 HR 1799', '117 HR 1652', '117 S 4008', '117 S 610', '117 S 1605', '117 S 3436', '117 HR 2617']","['117 HR 5376', '117 S 610', '117 S 4008', '117 HR 5746', '117 S 4822', '117 HCONRES 119', '117 HR 6119', '117 HR 7108', '117 HR 1868', '117 HR 6617']","['117 HR 5376', '117 S 610', '117 S 2938', '117 HR 1868', '117 SJRES 33', '117 S 4132', '117 HR 1799', '117 S 4822', '117 HR 3755', '117 S 1301']","['117 HR 5376', '117 S 610', '117 S 4008', '117 HR 1868', '117 HR 1319', '117 HR 2471', '117 S 2938', '117 HR 6617', '117 HR 5305', '117 HR 6119']","['117 HR 5376', '117 SJRES 33', '117 S 1301', '117 S 4822', '117 S 4008', '117 HR 4346', '117 S 610', '117 HR 1799', '117 HR 1652', '117 HR 6617']","['117 HR 5376', '117 HR 1868', '117 S 610', '117 S 4008', '117 S 1301', '117 HR 1799', '117 HR 4521', '117 S 1260', '117 HR 6119', '117 HR 2471']","['117 HR 5376', '117 HR 1868', '117 S 4008', '117 S 610', '117 S 1301', '117 HR 6119', '117 HR 3684', '117 HR 4346', '117 HR 1799', '117 S 1260']","['117 S 1301', '117 SJRES 33', '117 SJRES 38', '117 SJRES 63', '117 SJRES 13', '117 SRES 16', '117 HR 5376', '117 SJRES 37', '117 SJRES 60', '117 SJRES 31']","['117 HR 6392', '113 S 8', '116 HR 6408', '116 HR 6408', '117 S 2837', '108 S 2714', '117 HR 4811', '108 S 1999', '108 HR 2409', '116 HR 1093']","['113 HR 1', '109 HR 4', '108 S 1050', '113 HR 4304', '110 HR 7060', '113 HR 5771', '112 HR 3630', '113 S 696', '108 S 14', '113 S 2260']","['116 HR 4711', '113 S 8', '117 HR 6392', '108 S 1999', '113 HR 1450', '113 HR 1450', '108 S 2714', '117 HR 4811', '117 S 2837', '116 S 378']"
17,Says Rep. Elissa Slotkin âvoted against condemning cyber attacks by the Chinese Communist Party on American organizations developing COVID-19 treatments.â,https://www.politifact.com/factchecks/2020/aug/24/paul-junge/fact-check-junge-says-slotkin-voted-against-condem/,Rep. Elissa Slotkin voted against condemning cyber attacks by the Chinese Communist Party on American organizations developing COVID-19 treatments,"['116 HRES 1031', '116 HRES 1028', '116 HR 2', '116 HR 6395']","['116 HRES 908', '117 S 937', '117 HRES 414', '117 HR 1651', '117 HRES 317', '116 HRES 1154', '117 HRES 1125', '117 HR 7334', '116 HRES 489', '117 HR 7777']","['117 HR 7314', '117 S 1828', '117 HR 7372', '117 HRES 317', '117 HR 4738', '117 HR 1651', '117 HR 7180', '117 HR 5119', '117 HRES 1023', '117 HRES 8']","['117 HR 7180', '117 HR 1651', '117 HR 5119', '117 S 1828', '117 HR 4738', '117 HR 7314', '117 HRES 8', '117 HR 1155', '117 HR 7372', '117 HR 7334']","['117 HR 7314', '117 HR 4738', '117 HRES 317', '117 HR 4686', '117 HRES 720', '117 HRES 8', '117 HRES 414', '117 HRES 1037', '117 HRES 24', '117 S 937']","['117 HR 7314', '117 S 937', '117 HR 1651', '117 HRES 414', '117 HR 4738', '117 HR 1934', '117 HRES 317', '117 HR 7180', '117 HR 1319', '117 HRES 760']","['117 HR 4738', '117 HR 1651', '117 HR 7314', '117 HR 7180', '117 S 937', '117 S 4834', '117 S 658', '117 HR 5119', '117 HR 6824', '117 HR 7334']","['117 HR 7314', '117 HR 1319', '117 S 937', '117 HRES 317', '117 S 1828', '117 HR 7180', '117 HR 1934', '117 HRES 8', '117 HR 7025', '117 HR 3807']","['117 HR 7180', '117 HR 4738', '117 HR 7314', '117 HR 1155', '117 HCONRES 45', '117 HR 7372', '117 HRES 317', '117 HR 4521', '117 HR 5665', '117 S 4834']","['117 HR 7314', '117 HRES 317', '117 S 937', '117 HRES 414', '117 HRES 473', '117 HR 1319', '117 HR 4521', '117 HRES 130', '117 HRES 8', '117 HR 4738']","['117 HRES 414', '117 HR 7180', '117 HR 4738', '117 S 937', '117 HR 1319', '117 HRES 8', '117 HR 1651', '117 HR 5119', '117 HRES 317', '117 HR 4040']","['117 HRES 414', '117 HR 4738', '117 HR 7180', '117 S 937', '117 HR 1319', '117 HR 1651', '117 HRES 8', '117 HR 5119', '117 HR 4040', '117 HR 1868']","['117 HRES 317', '117 HRES 1125', '117 HRES 130', '117 HRES 198', '117 HRES 829', '117 HCONRES 70', '117 S 1301', '117 HRES 1023', '117 HR 256', '117 HRES 275']","['118 HCONRES 48', '117 HR 5431', '117 HR 5431', '116 HR 7937', '117 HR 2329', '117 HR 6686', '113 HR 5103', '116 HRES 922', '117 HR 6650', '117 HR 6650']","['113 HR 4304', '108 S 1050', '109 HR 4', '112 S 3414', '114 HR 5394', '112 S 21', '112 HR 4271', '109 HR 5222', '112 S 813', '114 HR 9']","['118 HCONRES 48', '117 HR 5431', '117 HR 5431', '117 HR 6686', '116 HR 7937', '117 HR 2329', '116 HRES 922', '117 S 2933', '117 S 4820', '113 HR 5103']"
18,"Says U.S. Rep. Dan Lipinski âvoted against the DREAM Act, supports separating families and banning Muslims.â",https://www.politifact.com/factchecks/2020/mar/08/rush-darwish/challengers-account-lipinskis-immigration-record-f/,"U.S. Rep. Dan Lipinski voted against the DREAM Act, supports separating families and banning Muslims","['111 HR 5281', '116 HR 6', '116 HR 541', '116 HR 2214']","['116 HR 2932', '116 HR 1771', '113 HR 3361', '116 HR 6', '115 HR 1842', '114 HR 4768', '113 HR 3393', '115 S 782', '116 HR 2203', '115 HR 2824']","['112 HRES 237', '112 HR 33', '112 HR 358', '112 HR 3', '110 HRES 1525', '111 HR 1061', '110 HRES 32', '111 HCONRES 323', '112 HRES 556', '109 HRES 575']","['112 HR 33', '111 HR 5327', '112 HR 358', '112 S 3193', '112 HR 836', '112 HR 1173', '112 HRES 237', '112 HR 3', '109 S 3661', '112 HR 3803']","['112 HR 1173', '112 S 990', '110 HR 3685', '111 HCONRES 328', '111 HRES 490', '111 HRES 860', '110 HR 3678', '112 HR 3421', '112 HR 6655', '111 S 3998']","['111 HRES 534', '110 HRES 663', '109 HRES 546', '110 HRES 635', '109 HRES 795', '111 HRES 860', '111 HRES 403', '109 HRES 498', '112 HR 3567', '111 HRES 134']","['111 HR 5281', '111 HR 5327', '111 HR 2965', '109 HJRES 52', '112 HR 440', '111 HCONRES 249', '112 HRES 821', '112 HR 3', '111 HRES 534', '110 HR 1400']","['112 HR 3567', '112 S 990', '111 HR 1327', '112 HRES 788', '109 HR 4681', '111 HRES 860', '109 HR 2679', '110 HR 2964', '112 HR 2883', '110 HRES 1069']","['112 HRES 821', '110 HR 1955', '109 HRES 621', '109 HR 2679', '110 HRES 32', '109 HR 5319', '111 HRES 372', '109 HR 418', '110 HRES 1069', '112 HR 3012']","['111 S 987', '111 HRES 534', '110 HRES 1069', '110 HRES 1276', '109 HR 4681', '110 HRES 377', '110 HRES 635', '111 HRES 877', '111 SCONRES 45', '111 HR 5281']","['109 HRES 621', '111 HRES 1126', '111 HR 5281', '109 HRES 610', '109 HR 2679', '112 HRES 237', '109 HRES 1039', '112 HRES 821', '112 HR 440', '109 HRES 71']","['111 HRES 1126', '109 HRES 621', '109 HRES 610', '109 HRES 71', '111 HR 5281', '112 HRES 821', '112 HR 440', '109 HR 2679', '109 HRES 1039', '111 HRES 534']","['111 HRES 534', '110 HRES 1113', '111 HRES 1295', '111 HRES 1014', '110 HCONRES 310', '110 HRES 179', '111 HRES 861', '110 HRES 663', '111 HRES 403', '111 HCONRES 142']","['115 HR 6193', '112 S 6', '112 HRES 521', '112 HRES 521', '111 HRES 1288', '109 HRES 368', '117 SRES 505', '110 HRES 665', '108 SRES 15', '114 HRES 569']","['113 HR 15', '113 HR 4304', '108 S 1050', '113 S 744', '113 HR 4034', '108 S 14', '112 HR 4271', '112 HR 4982', '111 HR 1105', '112 HR 3671']","['111 HR 2498', '115 HR 6193', '112 S 6', '110 HRES 665', '109 HRES 807', '111 HRES 1288', '112 HRES 521', '112 HRES 521', '108 SRES 15', '118 HR 593']"
19,"Says Sen. Thom Tillis voted to ""take away"" coverage for people with pre-existing conditions.",https://www.politifact.com/factchecks/2020/mar/02/cal-cunningham/cunningham-says-tills-voted-take-away-coverage-pre/,Sen. Thom Tillis voted to take away coverage for people with pre-existing conditions,['115 S 3388'],"['117 S 610', '116 S 109', '115 SJRES 63', '114 HR 36', '115 S 2311', '115 S 1182', '116 S 311', '115 HR 2579', '116 HR 748', '117 HR 1868']","['117 HR 3755', '117 HR 3076', '117 S 4132', '117 S 4', '117 SJRES 39', '117 SJRES 32', '117 SJRES 41', '117 HR 1799', '117 HR 3967', '117 S 3373']","['117 HR 3755', '117 S 4132', '117 HR 1868', '117 S 4', '117 HR 1799', '117 S 610', '117 HR 3076', '117 HR 3967', '117 S 3373', '117 SJRES 41']","['117 HR 3755', '117 S 4132', '117 S 4', '117 HR 1799', '117 HR 3967', '117 S 3373', '117 S 2093', '117 S 1', '117 HR 5376', '117 HR 3076']","['117 HR 3755', '117 S 4132', '117 HR 1799', '117 HR 1652', '117 SJRES 41', '117 HR 7', '117 HR 1868', '117 SJRES 39', '117 S 610', '117 HR 3076']","['117 HR 1868', '117 S 4', '117 HR 3076', '117 SJRES 32', '117 S 610', '117 HR 1437', '117 HR 5376', '117 HR 1799', '117 S 3373', '117 HR 3967']","['117 HR 3755', '117 S 4132', '117 HR 5376', '117 HR 1799', '117 S 2938', '117 HR 3076', '117 HCONRES 119', '117 SJRES 41', '117 HR 5305', '117 S 610']","['117 HR 1868', '117 SJRES 41', '117 S 610', '117 HR 3076', '117 S 4', '117 HR 5376', '117 HR 3755', '117 S 4132', '117 S 3373', '117 HR 3967']","['117 HR 3755', '117 S 4132', '117 HR 6617', '117 HR 6119', '117 SJRES 41', '117 HR 5305', '117 HR 1868', '117 SJRES 39', '117 HR 5746', '117 S 610']","['117 SJRES 41', '117 HR 1868', '117 HR 3755', '117 S 4132', '117 SJRES 32', '117 S 610', '117 SJRES 39', '117 SJRES 37', '117 S 3373', '117 HR 3967']","['117 SJRES 41', '117 HR 1868', '117 HR 3755', '117 S 4132', '117 SJRES 32', '117 S 610', '117 SJRES 37', '117 SJRES 39', '117 S 3373', '117 HR 3967']","['117 S 1301', '117 SJRES 33', '117 SJRES 38', '117 SJRES 63', '117 SJRES 13', '117 SJRES 37', '117 SJRES 60', '117 SRES 16', '117 HCONRES 119', '117 HJRES 100']","['115 S 3388', '115 HR 6898', '111 HR 3741', '113 HR 5328', '115 HR 628', '116 HRES 280', '113 HR 4496', '115 HRES 225', '115 HRES 1066', '117 HR 2149']","['108 S 1050', '113 HR 4304', '112 HR 3630', '108 S 14', '113 HR 15', '109 HR 4', '113 S 696', '113 S 744', '112 HR 7', '113 HR 4034']","['115 S 3388', '115 HR 6898', '113 HR 4496', '116 S 4506', '113 HR 5328', '115 HR 628', '116 HRES 280', '111 HR 3741', '115 HRES 1066', '114 SRES 85']"
20,"""Not once in his entire career in Washington, D.C., which started way back in 1991, has Democratic Socialist Bernie Sanders ever voted yes on sanctions against Russia.""",https://www.politifact.com/factchecks/2020/feb/27/tweets/dating-back-1991-and-his-time-house-bernie-sanders/,Bernie Sanders never voted yes on sanctions against Russia,['114 S 284'],"['114 SJRES 23', '113 SCONRES 28', '114 SRES 374', '116 SJRES 37', '116 S 4653', '115 SJRES 65', '115 SRES 584', '116 SJRES 26', '117 SJRES 14', '116 SJRES 38']","['110 HR 3963', '107 HCONRES 39', '108 HRES 645', '102 HRES 206', '108 HR 2993', '109 HRES 126', '108 HR 339', '108 HR 1018', '102 HRES 510', '106 S 777']","['107 HRES 166', '109 HRES 441', '117 SJRES 14', '108 HRES 252', '106 HRES 235', '107 HCONRES 39', '103 HR 967', '107 HCONRES 145', '102 HRES 206', '105 HRES 428']","['105 HJRES 54', '106 HJRES 33', '104 HJRES 79', '108 HCONRES 6', '109 HCONRES 181', '109 HRES 534', '109 HR 315', '112 SJRES 37', '109 HRES 210', '105 HCONRES 220']","['108 HRES 828', '112 SJRES 37', '104 HRES 267', '108 HRES 252', '109 HRES 862', '107 HCONRES 239', '106 HR 987', '106 HCONRES 300', '106 HR 4292', '108 HRES 459']","['108 HCONRES 295', '108 HR 1018', '108 HCONRES 326', '105 S 1364', '108 HR 2728', '109 HR 548', '105 HR 1479', '107 HRES 363', '108 HR 4556', '117 S 2938']","['109 HRES 989', '109 HR 5683', '109 HRES 895', '105 HR 2647', '109 HRES 148', '105 SJRES 54', '109 HRES 326', '107 HRES 438', '108 HCONRES 274', '107 HRES 549']","['102 HR 1724', '112 SRES 14', '105 HR 2014', '109 HRES 126', '103 HR 3351', '105 HRES 507', '102 HR 3553', '105 HRES 446', '107 HRES 354', '117 S 4']","['107 HRES 354', '117 HR 4346', '105 HR 748', '108 HR 1307', '107 HR 5557', '108 HR 3288', '107 HR 2884', '110 S 3297', '109 HR 6406', '104 HRES 297']",no_issue,no_issue,no_issue,"['115 S 3275', '115 HR 5428', '115 SRES 582', '117 HR 7066', '116 HRES 474', '110 HCONRES 257', '117 HR 7429', '117 S 3867', '117 HR 6842', '118 SRES 72']","['113 S 1881', '112 S 1472', '112 HR 1905', '114 S 792', '114 S 269', '117 S 3513', '112 HR 4271', '111 HR 2194', '115 HR 3364', '113 S 1714']","['115 S 3275', '115 HR 5428', '116 HRES 474', '115 SRES 582', '118 SRES 72', '117 HR 6842', '117 HR 7066', '117 S 3867', '117 HR 7429', '117 S 3513']"
